NSC	RE.786_0	RE.A498	LC.A549	RE.ACHN	BR.BT_549	RE.CAKI_1	LE.CCRF_CEM	CO.COLO205	PR.DU_145	LC.EKVX	CO.HCC_2998	CO.HCT_116	CO.HCT_15	LE.HL_60	LC.HOP_62	LC.HOP_92	BR.HS578T	CO.HT29	OV.IGROV1	LE.K_562	CO.KM12	ME.LOXIMVI	ME.M14	ME.MALME_3M	BR.MCF7	BR.MDA_MB_231	ME.MDA_MB_435	ME.MDA_N	LE.MOLT_4	LC.NCI_H226	LC.NCI_H23	LC.NCI_H322M	LC.NCI_H460	LC.NCI_H522	OV.NCI_ADR_RES	OV.OVCAR_3	OV.OVCAR_4	OV.OVCAR_5	OV.OVCAR_8	PR.PC_3	LE.RPMI_8226	RE.RXF_393	CNS.SF_268	CNS.SF_295	CNS.SF_539	ME.SK_MEL_2	ME.SK_MEL_28	ME.SK_MEL_5	OV.SK_OV_3	RE.SN12C	CNS.SNB_19	CNS.SNB_75	LE.SR	CO.SW_620	BR.T47D	RE.TK_10	CNS.U251	ME.UACC_257	ME.UACC_62	RE.UO_31
10010	5.987	4.862	5.823	5.052	5.048	5.176	5.895	5.643	5.217	5.468	5.854	6.554	5.639	6.084	5.645	5.905	5.785	6.26	5.525	6.578	5.901	6.146	5.709	5.033	5.919	5.896	5.802	5.835	5.888	5.209	5.762	5.671	6.403	6.079	5.265	5.905	5.66	5.594	6.278	5.993	5.956	5.688	5.715	5.955	5.896	5.422	4.823	5.766	5.056	5.444	5.575	5.383	6.313	6.019	5.762	5.332	5.683	4.794	5.548	4.865
10023	4	4	4	4	4	4	4	4	4	4	4	4.223	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
100290	6.689	6.635	6.865	7.27	5.935	7.332	6.933	7.055	6.171	6.307	6.677	7.342	6.613	6.604	6.836	6.658	6.128	6.97	6.923	7.135	6.648	7.066	6.33	6.61	6.535	6.455	6.536	6.416	7.392	6.615	6.566	6.754	7.347	6.967	6.571	6.307	6.942	6.144	7.129	6.669	6.902	6.57	6.92	6.711	6.229	6.419	6.179	6.717	6.478	6.749	6.484	6.696	7.269	7.408	6.188	6.326	6.822	6.461	6.708	6.761
100857	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
100858	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
100880	8.218	7.6125	7.78166666666667	8.602	7.102	7.81766666666667	8.102	6.81566666666667	8.602	6.64	7.11133333333333	7.74666666666667	6.912	8.102	8.102	6.869	5.218	7.4725	7.074	7.3715	6.615	7.87	8.534	7.107	7.8045	6.177	7.275	7.428	8.0945	7.25933333333333	7.9195	6.92233333333333	8.068	7.8965	7.8875	6.886	6.79566666666667	7.15133333333333	7.557	6.883	7.7545	7.65766666666667	7.58433333333333	7.962	7.91966666666667	6.527	7.031	7.75	7.4885	7.823	7.92533333333333	7.94766666666667	8.301	7.25733333333333	8.602	6.355	8.102	7.343	8.02033333333333	7.83066666666667
100972	4	4	4	4	4	4	4	4.187	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
101023	4	4.482	4.118	4	4	4.031	4.415	4.18	4	4.243	4.601	4.026	4.033	4.121	4	4	4	4.506	4.028	4.113	4.025	4	4.176	4	4.106	4	4	4.04	4.498	4	4.062	4	4.043	4.175	4.284	4.54	4.143	4	4	4.036	4.369	4.196	4	4.646	4	4	4	4.485	4	4.147	4	4.189	4.497	4	4.505	4	4.039	4.401	4.145	4.218
1011	5.219	4.737	5.226	5.075	4.998	5.106	5.764	5.007	4.752	5.105	4.885	5.435	5.305	5.576	5.211	4.694	4.545	5.288	4.783	5.449	5.29	5.108	5.208	4.537	5.355	4.967	4.789	4.757	5.449	5.412	4.834	5.206	5.388	5.391	5.456	5.526	5.334	4.774	5.414	5.019	5.359	5.04	5.149	5.398	5.247	4.584	4.95	5.177	4.866	5.163	5.174	4.937	5.479	5.239	4.964	4.863	5.38	4.954	5.182	5.24
101127	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1012	5.358	4.61	5.255	5.037	4.959	5.025	5.714	4.803	4.727	5.209	4.911	5.438	5.355	5.921	5.115	4.571	4.649	5.357	4.691	5.052	5.275	5.099	5.236	4.801	5.314	4.916	4.829	4.874	5.392	5.37	4.901	5.369	5.395	5.401	5.424	5.44	5.238	5.047	5.314	5.044	5.517	4.998	5.285	5.36	5.289	4.599	5.193	5.076	4.776	5.182	5.281	4.533	5.687	5.268	4.947	4.86	5.389	4.855	4.934	5.213
1013	5.36	4.619	5.095	5.251	4.989	5.204	5.664	4.913	5.039	5.219	4.891	5.108	5.371	5.472	5.126	5.104	4.707	5.15	4.975	4.899	5.1	5.187	5.027	4.834	5.316	4.79	4.841	4.626	6.374	5.423	4.939	5.212	5.49	5.373	5.435	5.396	5.245	5.086	5.414	4.965	5.29	5.288	5.351	5.36	5.429	4.615	4.392	5.144	4.623	5.1	5.111	5.176	6.324	5.204	5.28	5.071	5.45	4.861	4.889	5.169
101335	5	5	5	5	5	5	5.625	5	5	5	5	5	5	5.335	5	5.217	5	5	5	5.305	5	5.077	5	5	5	5	5	5	5.244	5	5	5	5	5.312	5	5	5	5	5	5	5.012	5	5	5	5	5	5	5	5	5	5	5.077	5.269	5	5	5	5	5	5	5
101337	5.145	5	5	5	5	5	5.512	5.055	5	5	5	5	5	5.656	5	5	5	5	5.222	5.336	5	5	5	5	5	5	5	5	5.484	5	5.127	5	5	5.728	5	5	5	5	5	5	5.056	5	5	5	5	5	5	5	5	5	5	5.014	5.466	5.059	5.08	5	5	5	5	5
102813	7.953	7.9715	7.7525	7.899	7.6745	7.806	7.8255	7.84	7.739	7.7755	7.8525	8.0565	7.522	7.6335	7.7345	8	7.6475	7.9495	7.7735	8.112	7.8395	7.9355	7.863	7.839	7.744	7.743	7.8195	7.7735	7.773	7.888	7.7605	7.7875	8.1565	7.9585	7.2985	7.839	7.8465	7.713	7.838	7.8765	7.8415	8.2045	7.7375	7.7455	7.714	7.8365	7.788	7.8765	7.717	7.726	7.761	7.933	8.0405	7.927	7.808	7.8415	7.8375	7.7315	7.8525	7.9715
102816	6.0375	6.1085	6.0135	6.306	5.8745	6.503	5.851	6.1	6.2785	5.214	6.084	6.5285	5.9675	6.134	6.0915	5.691	6.0225	6.0695	5.889	6.12	6.126	6.384	6.0155	5.914	6.02	6.116	6.051	5.868	5.8695	5.8245	5.6925	6.07	6.6425	6.082	5.8195	5.8455	5.929	5.369	6.13	5.895	6.446	6.1455	5.795	5.789	5.9475	6.3595	5.813	5.7485	5.5485	5.9805	5.525	5.936	5.527	5.924	6.052	5.7195	5.9215	5.728	6.1925	6.064
102866	7.076	6.631	6.767	6.759	6.536	6.512	7.689	7.282	6.803	6.434	6.809	6.971	7.073	7.651	6.741	6.782	6.409	7.728	6.838	6.857	7.004	6.77	7.296	6.652	6.797	6.703	6.65	6.725	6.874	7.05	6.776	6.714	7.023	6.772	7.649	6.701	6.651	7.279	7.215	6.776	6.788	6.746	6.685	6.742	7.691	6.658	6.295	6.762	5.898	7.152	6.257	6.678	7.536	6.625	6.737	6.746	6.816	6.525	6.747	6.248
103704	4.806	4.995	5.527	5.609	4.004	4.403	5.464	4.211	4.614	4.082	6.241	4.637	4.111	4.511	5.282	5.147	4.104	4.195	4	4.065	4.018	5.052	4.532	4	6.046	4.408	4.031	4.012	5.15	4.076	4.412	4.292	6.35	4.586	4.879	4.221	4	4	4.758	4.286	4.21	4.056	5.475	5.262	5.729	4	4.094	4.49	4.023	4.751	4.28	5.214	5.214	4.063	4	4	4.454	4	5.211	4.731
103837	6.3245	5.875	6.338	6.562	6.538	6.524	6.525	6.1415	6.418	6.5665	6.35	6.4815	6.5455	6.496	6.405	6.305	6.4195	6.1165	6.3965	6.522	6.4935	6.531	6.4715	6.199	6.401	6.133	6.3675	6.643	6.7135	5.718	6.319	6.373	6.417	6.549	6.349	6.574	6.348	6.1215	6.454	6.423	6.4925	6.285	6.6755	6.5495	6.5465	6.3565	6.258	6.5055	6.3135	6.4035	6.313	6.443	6.7825	6.4025	6.491	6.279	6.6025	6.052	6.564	6.48
104117	4.027	4	4	4.204	4	4	4.585	4	4	4	4	4	4	4.343	4.048	4.28	4	4	4	4.783	4.035	4.039	4	4	4.399	4	4	4	4.348	4	4.238	4	4.112	4.671	4.07	4.118	4	4	4	4.063	4.455	4.377	4.052	4	4	4.565	4	4	4	4.036	4	4	4.937	4	4.84	4	4	4	4	4.106
10458	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
10460	5.627	5.313	5.428	5.088	6.008	4.72	5.502	5.786	5.243	5.253	5.307	5.412	4.893	5.415	5.482	5.492	6.292	5.424	5.006	5.621	5.522	5.408	5.393	5.498	5.507	5.332	5.379	5.315	5.428	5.434	5.44	5.447	5.442	5.578	4.79	4.999	5.003	5.033	5.719	5.506	5.641	5.187	6.266	5.399	5.694	5.538	5.09	5.964	4.883	6.354	6.274	6.285	4.953	5.434	6.014	4.993	6.391	5.338	5.412	4.903
10470	4.723	4.727	4.709	4.738	4.676	4.755	4.661	4.702	4.742	4.713	4.718	4.739	4.67	4.682	4.721	4.693	4.595	4.659	4.743	4.671	4.714	4.685	4.738	4.604	4.706	4.701	4.755	4.728	4.659	4.636	4.695	4.71	4.502	4.667	4.508	4.745	4.743	4.673	4.698	4.707	4.698	4.76	4.598	4.662	4.722	4.687	4.69	4.691	4.717	4.707	4.751	4.734	4.685	4.721	4.572	4.761	4.74	4.727	4.764	4.725
104801	4.3865	4.5045	4.386	3.9415	4.65	4.366	4.8895	4.785	4.0415	4.234	4.6565	4.834	4.7055	4.668	4.728	4.5615	4.3735	4.225	4.0195	4.651	4.8355	4.7405	4.2245	4.8285	4.9275	4.1765	4.689	4.3015	4.741	4.4635	4.6645	4.598	4.6155	5.207	4.684	4.655	4.517	4.3925	4.85	4.0365	4.9815	4.814	4.5815	4.384	4.72	4.923	4.7165	4.7705	4.126	4.442	4.145	4.4715	4.5495	4.5825	3.755	3.9325	4.835	4.7085	5.0215	4.4835
10483	4	4	4	4	4	4	4.728	4	4	4.084	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6.468	4	4	4	4	4	4	4	4	4.498	4	4	4	4	4	4	4	4	4	4
104943	5.127	5.908	4.161	4.973	5.09	4.763	5.628	5.281	4.814	4.769	4.714	5.182	4.876	5.575	4.131	4.825	4.25	4.906	4.71	6.418	4.721	4.897	4.666	4.869	5.169	4.782	4.746	4.881	5.286	4.367	4.634	4.141	4.553	5.48	4.668	4.834	4.484	4.595	4.511	4.636	5.317	4.967	4.716	4.076	4.519	4.593	4.833	4.769	4.225	4.854	4.233	4.171	5.439	5.053	4.84	5.112	4.659	4.752	4.811	4.864
105132	5.491	4.971	5.293	5.484	5.359	5.664	6.424	4.142	5.526	4.11	4.586	5.075	4.363	5.726	5.681	4.883	4.265	4.53	4.754	4.742	4.293	5.423	5.471	4.22	5.799	4	4.354	4.341	6.135	4.968	5.547	4.472	6.096	5.112	5.074	4	4.087	4.476	5.245	4.812	4.907	4.623	5.435	5.624	5.764	4	4.878	5.237	4.361	5.295	5.29	5.708	6.302	5.145	5.359	4	5.452	4.295	5.431	5.626
105432	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
105444	4	4	4	4.457	4	4	7.984	4	4	4	4	4	4	4	4	4.406	4	4.111	4	4	4	4	4	4	4	4	4	4	4.065	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.929	4	4	4.229	4	4	4	4	4	4	4	4	4	4	4	4
10572	4	4	4	4	4	4	4.38	4.22	4	4	4.496	4.006	4	4.477	4	4.111	4.183	4.133	4	4.127	4	4	4	4	4.097	4	4.1	4	4.271	4	4	4	4	4.272	4	4.233	4.197	4	4	4.067	4.206	4	4.069	4	4	4	4	4.231	4	4	4	4.04	4.188	4	4.166	4	4	4	4	4.221
106193	5.259	5.015	5.701	5.53	5.191	5.428	5.902	6.047	5.401	5.274	5.525	5.528	5.8	5.617	5.496	5.54	5.623	5.673	5.702	5.463	5.509	5.586	5.728	6.185	5.874	5.547	5.782	5.724	5.578	4.805	5.642	5.559	5.929	5.648	5.592	6.044	5.854	5.351	5.631	5.599	5.196	5.38	5.414	5.506	5.477	5.711	5.214	5.934	4.74	5.442	5.486	4.792	5.271	5.426	5.688	4.973	5.512	5.694	5.683	5.401
106408	7.788	6.738	7.48	7.743	7.844	7.328	7.714	7.501	7.424	7.335	7.36	7.418	7.549	7.36	7.73	7.588	7.986	7.591	7.446	7.402	7.518	7.793	7.845	7.584	7.41	7.798	7.853	7.877	7.559	6.894	7.486	7.17	7.492	7.653	7.502	7.344	7.284	7.267	7.405	7.667	7.616	7.529	7.737	7.701	7.733	7.822	7.525	7.776	7.392	7.656	7.748	7.642	7.631	7.512	6.306	7.233	7.79	7.226	7.821	7.758
106995	5.762	5.913	6.402	6.495	6.212	6.462	6.587	5.509	6.164	5.867	5.307	7.01	6.658	6.533	5.865	5.921	5.918	6.339	6.686	7.072	5.887	6.571	6.228	5.684	6.433	5.499	6.029	5.776	6.648	6.266	6.858	5.699	6.384	6.122	7.001	5.333	5.559	6.085	7.358	6.18	6.091	5.144	6.369	7.356	7.233	5.537	5.714	6.021	5.529	6.302	5.721	5.749	4.975	6.193	6.401	5.791	7.602	6.107	5.896	6.648
107392	5.1795	4.5045	4.4735	5.5605	5.094	4.812	5.5505	4.6775	5.635	4.509	4.795	5.015	4.8525	5.1475	5.147	5.138	3.59	4.5695	4.4775	5.09	4.741	5.101	5.0595	4.783	5.52	4.366	5.197	5.211	5.375	4.594	5.3435	4.7245	4.6095	5.163	5.376	5.0595	4.7185	4.393	5.387	5.09	4.8585	4.738	5.2835	4.6545	5.454	4.561	4.4315	5.0295	4.2105	5.168	4.7265	4.9915	6.15	4.6895	5.597	4.045	5.1335	4.619	5.4915	4.8465
107658	5.118	5.738	5.545	5.357	4.813	6.632	5.625	6.147	4.522	4.969	4.301	5.075	6.208	4.793	6.218	6.361	5.23	5.235	5.181	5.037	4.273	6.313	4	4.788	4.779	5.275	4.662	4.847	5.394	5.929	5.155	4.531	5.582	5.035	4.692	5.126	5.062	4.492	5.265	5.425	5.739	6.027	5.593	6.009	6.333	4.617	4.892	5.027	4.487	5.412	5.275	7.126	4	4.635	5.535	5.392	5.681	5.018	4.643	6.589
108088	4	4	4	4	4	4	4.015	4	4	4	4	4	4	4.049	4.138	4	4	4	4	4	4	4	4	4	4	4	4	4	4.028	4	4	4	4	4	4.019	4	4	4	4	4	4.053	4.11	4	4.266	4	4	4	4	4	4	4	4.039	4	4	4	4.23	4	4	4	4
109500	4	4.229	4.074	4	4	4	4.149	4.165	4	4.015	4	4.126	4	4	4.04	4.195	4.14	4.121	4.218	4.045	4.066	4.212	4.055	4.123	4.07	4.091	4.171	4.144	4.058	4	4.074	4	4	4.246	4	4	4	4.074	4.002	4	4.154	4	4	4.02	4.008	4.249	4	4.181	4.137	4	4	4.215	4.087	4.081	4	4	4.124	4.095	4.167	4
110275	4	4.133	4	4	4	4	4	4	4	4.175	4	4	4	4	4	4.534	4	4	4	4	4	4	4	4	4	4	4	4	4	5.382	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.111	4	4	4	4	4	4	4	4
11227	4	4	4	4.217	4	4	4	4	4	4.205	4	4	4.296	4	4.222	4	4.242	4.189	4.16	4	4.49	4	4	4	4	4.084	4	4	4	4	4	4	4	4.123	4	4	4.152	4	4	4.056	4	4	4.195	4.044	4	4	4	4	4	4	4.138	4	4	4	4	4	4.252	4	4	4
112758	1.788	1.253	1.767	1.754	1.339	1.824	1.824	0.944	1.683	0.719	0.614	1.824	0.084	1.824	1.74	1.811	1.318	1.616	1.824	1.808	1.351	1.78	1.394	1.179	1.824	1.389	1.049	0.807	1.824	1.824	1.759	1.15	1.824	1.662	-0.547	1.371	1.129	1.172	1.688	1.474	1.798	0.58	1.824	1.544	1.824	0.989	0.983	1.714	1.506	1.752	1.703	1.591	1.824	1.824	1.732	0.564	1.822	0.935	1.805	0.584
112906	4	4	4	4	4.089	4	4	4	4	4.062	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.501	4	4	4	4	4	4	4	4	4
113090	4.991	5.216	5.312	5.082	5.597	4.935	5.288	5.334	5.013	4.793	5.2	5.37	5.062	5.527	5.078	5.486	4.968	5.084	4.923	5.29	5.227	4.949	4.988	5.12	4.863	5.408	4.863	4.777	5.346	4.879	5.589	4.976	5.138	5.494	5.141	5.583	5.234	4.905	5.314	5.126	5.133	5.579	5.119	5.113	5.395	4.908	4.766	5.378	4.799	4.966	4.863	5.052	5.257	4.74	5.147	4.83	5.257	5.22	4.852	4.957
113136	5.387	4.697	5.534	5.081	4.847	4.692	5.526	5.593	5.207	5.16	5.203	5.584	5.615	5.678	5.346	4.806	4.752	5.502	5.427	5.437	5.406	5.437	5.543	5.773	5.57	5.484	5.721	5.749	5.591	4.841	5.547	5.577	5.661	5.663	5.678	6.457	5.557	4.739	5.569	5.603	5.848	5.144	5.353	5.261	5.493	5.255	4.85	6.066	4.8	5.431	5.39	5.043	5.462	5.584	5.084	4.376	5.359	5.141	5.49	4.834
114340	7.678	6.556	7.164	7.489	6.752	7.219	7.747	7.225	6.89	6.813	6.749	7.39	7.614	7.762	6.901	7.153	6.885	7.506	6.842	7.212	6.992	7.235	6.873	6.882	7.171	7.014	7.21	6.951	7.814	7.162	7.121	6.365	6.876	7.553	6.959	7.65	7.448	6.854	7.364	7.42	7.594	7.429	6.868	6.719	7.03	6.842	6.984	6.665	6.831	7.195	6.753	6.847	7.523	7.689	7.241	7.629	7.134	6.919	6.772	7.45
114341	6.749	5.887	6.464	7.035	5.823	6.518	6.758	6.727	6.627	6.711	4.33	6.521	7.036	6.907	6.864	5.842	4.326	6.245	6.694	6.399	6.26	6.655	6.588	6.13	6.324	5.98	5.795	5.933	6.763	6.44	6.292	6.643	6.644	6.89	6.444	6.653	6.298	5.512	6.7	5.614	6.472	6.44	6.345	6.47	6.24	5.257	6.137	6.526	6.347	6.579	5.953	5.892	7.359	6.178	5.928	4.511	6.257	5.62	6.349	6.793
114567	5.312	4.628	4.542	5.237	5.024	5.383	5.546	5.339	4.782	4.921	4.901	5.203	5.43	5.642	4.336	5.05	4.207	4.803	4.827	5.423	4.688	5.311	4.945	5.653	5.345	4.805	4.638	4.828	5.407	4.719	4.86	4.513	4.777	5.845	4.746	4.924	4.848	4.778	4.963	4.664	5.246	5.227	4.641	4.276	4.686	4.677	4.875	4.957	4.32	4.842	4.359	4.56	5.404	5.414	4.925	4.852	4.56	4.917	4.902	4.825
114568	4.936	4.662	4.551	5.047	5.053	5.148	5.555	5.081	4.817	5.011	4.789	5.125	5.19	5.723	4.458	4.882	4.208	4.787	4.842	5.108	4.716	5.188	4.898	5.476	5.183	4.697	4.693	4.775	5.433	4.518	4.78	4.597	4.681	5.701	4.788	5.049	4.764	4.761	5.073	4.792	5.154	4.952	4.797	4.233	4.741	4.798	4.98	4.852	4.432	4.791	4.368	4.663	5.42	5.4	4.745	4.86	4.695	4.783	4.844	4.73
115625	4	4	4	4	4	4	4	4	4	4	4	4	4	6.52	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
115712	6.552	5.939	6.438	7.385	6.317	7.044	6.112	6.742	6.141	5.579	6.026	6.769	6.818	7.323	6.3	6.335	6.299	6.864	6.312	6.584	6.44	7.134	7.161	6.568	6.353	6.482	6.564	6.421	6.167	5.538	6.053	6.273	6.775	6.855	6.248	6.561	6.759	6.071	7.112	6.788	6.906	6.674	6.337	6.193	5.455	6.339	6.288	6.487	6.705	6.683	5.793	6.636	6.764	6.583	6.005	6.602	6.508	5.898	7.039	6.708
115787	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
115829	3.8495	4.176	3.8675	3.8495	4	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.9195	3.8495	3.8495	3.8495	3.699	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.944	3.8495	3.699	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	4.443	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	4	3.699	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.8495	3.699	3.8495	3.8495	3.8495	3.8495
116064	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.496	4	4	4	4	4	4	4	4	4	4	4
116200	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
116490	4	4	4	4	4	4	4.072	4	4	4	4.17	4.304	4	4.608	4	4	4	4.319	4	4	4.286	4	4	4	4.323	4	4	4	4.439	4	4	4	4.426	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.412	4	4	4.263	4	4	4	4	4	4	4
116693	4.582	4.407	5.052	4.641	5.473	4.835	4.894	5.371	4.466	4	5.127	5.457	4	5.505	4.668	4.871	5.291	5.114	4.972	5.597	5.408	5.164	4.724	4.349	5.312	4.771	5.276	5.41	4.577	4.812	5.419	4.572	4.971	5.45	4	5.503	4.337	4.635	5.174	5.548	5.698	4.468	4.656	4.924	4.538	5.455	4.755	5.414	4.771	4.751	5.316	5.092	5.733	5.103	5.156	4.739	5.271	5.708	4.912	4.42
117187	5.24	4.254	4.16	4.934	5.014	4.405	4.337	4.034	4	5.244	4	4.418	4.142	4.78	5.262	4.922	5.08	4	4.623	4.413	4.051	4.073	4.406	4.535	4	4.738	4	4	4.336	4.31	4.583	4.004	4.264	4.453	4.395	4.295	4.537	4	4.518	4.389	4	4.847	4.601	4.933	4.886	4.74	4.121	4	4.521	4.066	4.626	5.369	5.264	4	4.152	4.646	5.164	4	4.654	4
117917	5.37	4.715	5.348	5.527	4.691	5.092	5.201	4.517	4.752	5.802	5.296	5.166	4.816	4.105	5.453	5.624	5.314	5.362	5.625	4.757	5.159	5.439	4.713	5.017	5.337	5.589	4.646	4.697	4.673	4.988	5.176	4.881	5.161	6.06	5.324	5.09	5.393	4.582	5.414	4.962	5	5.437	5.219	5.373	5.674	4.776	4.428	5.16	5.363	5.005	4.516	4.954	5.569	5.008	5.054	5.165	5.626	4.861	4.84	5.45
118836	5.421	5.372	5.456	5.479	5.51	5.413	5.751	5.24	5.377	5.315	5.614	5.501	5.529	5.548	5.541	5.547	5.395	5.308	5.47	5.443	5.407	5.337	5.298	5.646	5.539	5.108	5.371	5.341	5.488	5.059	5.429	4.808	5.626	5.549	5.408	5.563	5.203	4.778	5.375	5.547	5.799	5.482	5.298	5.387	5.687	5.593	4.987	5.386	5.122	5.36	5.465	5.366	5.337	5.33	5.674	5.712	5.568	5.604	5.168	5.463
11897	4.143	4	4	4.232	4.731	4	4	4	4.188	4	4	4	4.569	5.166	4	4	4.107	4.251	4.095	4.105	4.639	4.151	4.771	5.045	4.171	4	4.279	4.331	4	4	4.91	4.011	4.361	4.32	4	4.363	4	4	4	4.083	4.731	4.458	4.024	4.307	4	4	4	5.352	4	4	4	4.354	4.053	4.074	4	4.614	4.469	4.325	4.406	4.668
118976	6.375	5.385	5.348	5.399	5.634	5.734	6.343	5.82	5.384	4.836	5.082	6.219	5.474	5.731	5.516	5.239	5.15	5.607	5.601	6.157	6.048	6.099	5.777	5.509	5.491	5.745	5.665	5.929	5.882	4.99	5.419	4.856	5.203	5.913	5.465	5.561	5.42	4.961	5.582	5.387	6.341	5.791	5.475	5.317	5.74	5.197	5.511	5.552	4.958	5.432	5.327	5.37	6.1	5.629	4.984	5.36	5.513	5.502	5.479	5.566
11905	4.665	4.219	4.763	4.457	4.286	4.26	4.736	4.281	4.433	4.104	4.064	5.299	5.434	5.187	4.458	4.1	4.458	4.652	4.336	5.179	5.034	5.081	4.339	4.455	4.613	5.069	4.732	4.76	5.236	4.269	4.63	4.517	5.301	4.705	4.491	4.615	4.473	4	4.573	5.534	4.589	4.39	4.927	4.645	5.105	4.451	4.639	4.932	4.321	4.504	4.786	4.243	4.686	4.461	4.212	4.423	4.964	4.543	4.873	4.311
11926	4.43	4.532	4.338	4.381	4.404	4.565	4.698	5.884	4.521	4.363	5.553	4.525	4.741	4.637	4.626	4.108	4.277	6.051	4.532	4.47	4.564	4.45	4.358	4.33	4.306	4.408	4.261	4	4.574	4.472	4.404	4.258	4.557	4.552	4.419	4.471	4.495	4.596	4.542	4.334	4.608	4.63	4.472	4.489	4.604	4.238	4.378	4.357	4.305	4.129	4.426	4.51	4.663	4.495	4.3	4.329	4.433	4.01	4.503	4.392
119754	5.377	5.325	5.353	5.602	5.233	4.903	6.117	5.45	5.886	5.113	5.415	6.351	6.195	6.391	5.855	5.254	5.86	5.248	5.69	6.313	6.034	5.995	5.998	6.586	5.907	5.947	6.511	6.524	5.89	5.716	6.089	5.823	6.276	6.507	6.459	6.098	5.293	4.903	5.936	6.025	6.148	5.702	5.627	6.033	6.052	6.256	5.921	6.232	5.482	5.68	5.912	5.894	6.313	6.335	5.505	4.903	6.029	5.709	6.05	6.067
121139	4.038	4.199	5.146	5.071	4.451	5.524	4.405	4.069	4.468	4.358	4.039	4.279	4.449	4.627	4.103	4.581	4.505	4.326	4.128	4.311	4.338	4.374	4.191	5.416	4.473	4.137	4.12	4.132	4.599	4.056	4.336	4.13	4.299	5.577	4.726	4.067	4.35	4	4.403	4.439	4.65	4.545	4.107	4.237	4.013	4.088	4.218	4.496	4.35	4	4.116	4.579	4.508	4.012	4.443	4	4	4.124	4.315	4.74
12174	4	4	4	4	4.021	4	6.271	4	4	4.362	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.117	4	4	4.767	4	4	4	4	4	4	4	5.312	4	4	4	4	4	4	4	4	4	4	4
